condition,trial,sample,label,prediction,correct,logits
float-ann,0,0,2,2,1,"[1.0870801210403442, -16.19230842590332, 8.170428276062012]"
ideal-converted,0,0,2,2,1,"[3.0, -36.0, 22.0]"
float-ann,0,1,1,1,1,"[0.046183764934539795, 28.866832733154297, -34.67182159423828]"
ideal-converted,0,1,1,1,1,"[-3.0, 63.0, -70.0]"
float-ann,0,2,1,1,1,"[-0.5212696194648743, 6.8285908699035645, -6.6685404777526855]"
ideal-converted,0,2,1,1,1,"[-4.0, 16.0, -14.0]"
float-ann,0,3,2,2,1,"[-5.004415035247803, -0.31502053141593933, 1.5175926685333252]"
ideal-converted,0,3,2,2,1,"[-11.0, 0.0, 3.0]"
float-ann,0,4,2,2,1,"[-5.146054744720459, -0.3856561779975891, 1.8604824542999268]"
ideal-converted,0,4,2,2,1,"[-14.0, -1.0, 6.0]"
float-ann,0,5,1,1,1,"[-2.351325273513794, 38.330875396728516, -44.053184509277344]"
ideal-converted,0,5,1,1,1,"[-9.0, 90.0, -100.0]"
float-ann,0,6,2,2,1,"[1.872797966003418, -12.890626907348633, 5.970455646514893]"
ideal-converted,0,6,2,2,1,"[5.0, -26.0, 14.0]"
float-ann,0,7,1,1,1,"[-0.45227867364883423, 1.813315510749817, -7.464786052703857]"
ideal-converted,0,7,1,1,1,"[-4.0, 3.0, -13.0]"
float-ann,0,8,0,0,1,"[5.9987897872924805, 1.0463488101959229, -17.25211524963379]"
ideal-converted,0,8,0,0,1,"[10.0, 2.0, -36.0]"
float-ann,0,9,2,2,1,"[1.2789266109466553, -16.226932525634766, 7.965426921844482]"
ideal-converted,0,9,2,2,1,"[3.0, -30.0, 17.0]"
float-ann,0,10,0,0,1,"[13.441973686218262, 4.756361961364746, -25.269620895385742]"
ideal-converted,0,10,0,0,1,"[26.0, 9.0, -52.0]"
float-ann,0,11,1,1,1,"[-4.193267345428467, 0.8813328742980957, -1.0432394742965698]"
ideal-converted,0,11,1,1,1,"[-10.0, 2.0, -3.0]"
float-ann,0,12,2,2,1,"[1.8483116626739502, -11.230480194091797, 4.936080455780029]"
ideal-converted,0,12,2,2,1,"[4.0, -23.0, 14.0]"
float-ann,0,13,1,1,1,"[-2.632883071899414, 39.47146224975586, -45.36328887939453]"
ideal-converted,0,13,1,1,1,"[-9.0, 90.0, -100.0]"
float-ann,0,14,2,2,1,"[1.9242768287658691, -13.59304428100586, 6.401065826416016]"
ideal-converted,0,14,2,2,1,"[7.0, -26.0, 13.0]"
float-ann,0,15,2,2,1,"[1.8819847106933594, -14.279046058654785, 6.28228759765625]"
ideal-converted,0,15,2,2,1,"[2.0, -27.0, 17.0]"
float-ann,0,16,1,1,1,"[-6.127795219421387, 3.6859309673309326, -0.919052243232727]"
ideal-converted,0,16,1,1,1,"[-14.0, 11.0, -6.0]"
float-ann,0,17,1,1,1,"[1.4005539417266846, 19.973047256469727, -24.187496185302734]"
ideal-converted,0,17,1,1,1,"[0.0, 46.0, -51.0]"
float-ann,0,18,0,0,1,"[19.569795608520508, -7.311962604522705, -21.327547073364258]"
ideal-converted,0,18,0,0,1,"[44.0, -14.0, -48.0]"
float-ann,0,19,0,0,1,"[17.02964210510254, 6.111398220062256, -29.986377716064453]"
ideal-converted,0,19,0,0,1,"[34.0, 12.0, -63.0]"
float-ann,0,20,2,2,1,"[0.9578924179077148, -14.733102798461914, 5.658714294433594]"
ideal-converted,0,20,2,2,1,"[0.0, -30.0, 16.0]"
float-ann,0,21,1,1,1,"[-0.5456647276878357, 9.602328300476074, -27.2427921295166]"
ideal-converted,0,21,1,1,1,"[-3.0, 25.0, -58.0]"
float-ann,0,22,2,2,1,"[-5.878754615783691, -1.0707623958587646, 4.453568935394287]"
ideal-converted,0,22,2,2,1,"[-15.0, -2.0, 11.0]"
float-ann,0,23,2,2,1,"[1.6236822605133057, -17.149917602539062, 3.3167436122894287]"
ideal-converted,0,23,2,2,1,"[2.0, -41.0, 19.0]"
float-ann,0,24,2,2,1,"[2.006225824356079, -11.014007568359375, 4.7736287117004395]"
